Order_ID,Customer_ID,Order_Date,Category,Product,Quantity,Unit_Price,Payment_Method,Status,Name,City,Join_Date
2663,237,2023-04-15 12:36:08,Beauty,Shampoo,1,103,Bank Transfer,Returned,Customer_237,Antalya,2022-05-01 13:36:36
2664,136,2023-12-04 09:46:43,Electronics,Headphones,1,1481,Bank Transfer,Returned,Customer_136,Ankara,2022-08-03 11:14:15
2665,497,2023-09-07 02:00:27,Home & Living,Lamp,2,476,Bank Transfer,Delivered,Customer_497,Istanbul,2022-08-04 05:28:05
2666,108,2023-10-16 02:12:52,Electronics,Laptop,3,14985,Cash on Delivery,Cancelled,Customer_108,Ankara,2022-08-10 02:01:14
2667,385,2023-04-22 10:18:53,Electronics,Headphones,1,1528,Bank Transfer,Delivered,Customer_385,Bursa,2022-11-12 07:30:23
2668,357,2023-04-13 14:20:05,Electronics,Phone Case,1,188,Bank Transfer,Delivered,Customer_357,Bursa,2022-05-26 23:41:10
2669,125,2023-01-21 23:52:35,Clothing,Sneakers,2,2020,Bank Transfer,Delivered,Customer_125,Antalya,2022-03-30 18:42:36
2670,216,2023-09-29 20:14:34,Home & Living,Blender,1,1203,Bank Transfer,Cancelled,Customer_216,Adana,2022-12-16 02:27:48
2671,319,2023-01-20 17:11:59,Beauty,Moisturizer,2,338,Credit Card,Delivered,Customer_319,Istanbul,2022-06-04 16:31:57
2672,494,2023-01-14 23:18:54,Clothing,T-Shirt,2,310,Credit Card,Delivered,Customer_494,Adana,2022-06-30 15:46:02
2673,331,2023-03-10 14:23:06,Electronics,Headphones,1,1521,Bank Transfer,Returned,Customer_331,Istanbul,2022-07-20 01:04:38
2674,69,2023-10-11 07:51:21,Electronics,Headphones,1,1533,Credit Card,Delivered,Customer_69,Adana,2022-02-24 03:57:23
2675,368,2023-04-06 06:28:11,Electronics,Smart Watch,2,2469,Bank Transfer,Delivered,Customer_368,Adana,2022-11-26 03:23:43
2676,290,2023-12-14 09:53:57,Electronics,Laptop,1,15006,Cash on Delivery,Delivered,Customer_290,Istanbul,2022-01-04 23:48:19
2677,466,2023-03-11 20:26:08,Beauty,Moisturizer,3,383,Cash on Delivery,Delivered,Customer_466,Istanbul,2022-08-12 14:14:42
2678,176,2023-10-02 15:49:36,Electronics,Headphones,1,1485,Credit Card,Returned,Customer_176,Adana,2022-05-24 20:48:20
2679,394,2023-04-03 13:50:31,Beauty,Moisturizer,2,332,Credit Card,Delivered,Customer_394,Bursa,2022-07-05 12:27:44
2680,137,2023-05-09 15:51:20,Beauty,Lipstick,2,409,Cash on Delivery,Delivered,Customer_137,Ankara,2022-06-01 09:12:27
2681,94,2023-06-26 00:53:09,Clothing,Jeans,3,794,Cash on Delivery,Delivered,Customer_94,Istanbul,2022-08-14 11:07:44
2682,3,2023-06-08 01:45:20,Electronics,Laptop,1,15020,Cash on Delivery,Delivered,Customer_3,Antalya,2022-06-02 01:39:21
2683,196,2023-10-21 05:39:56,Home & Living,Lamp,1,533,Bank Transfer,Delivered,Customer_196,Antalya,2022-02-19 20:05:37
2684,376,2023-06-02 10:32:20,Home & Living,Blender,1,1236,Credit Card,Cancelled,Customer_376,Izmir,2022-06-09 11:12:23
2685,459,2023-01-03 23:44:17,Home & Living,Lamp,1,453,Credit Card,Delivered,Customer_459,Antalya,2022-05-09 17:52:01
2686,77,2023-05-08 20:06:29,Home & Living,Iron,1,2006,Bank Transfer,Delivered,Customer_77,Izmir,2022-11-07 11:25:57
2687,141,2023-07-03 15:30:06,Clothing,Sneakers,1,1993,Bank Transfer,Delivered,Customer_141,Adana,2022-10-31 19:51:01
2688,227,2023-03-03 11:03:50,Home & Living,Coffee Maker,1,3525,Bank Transfer,Delivered,Customer_227,Ankara,2022-12-26 06:13:22
2689,451,2023-02-10 09:29:45,Home & Living,Lamp,1,550,Cash on Delivery,Delivered,Customer_451,Bursa,2022-05-23 06:09:16
2690,33,2023-04-19 13:36:13,Home & Living,Blender,1,1193,Bank Transfer,Delivered,Customer_33,Bursa,2022-01-03 13:15:01
2691,487,2023-07-22 09:04:21,Electronics,Phone Case,1,187,Cash on Delivery,Delivered,Customer_487,Izmir,2022-09-16 09:51:36
2692,29,2023-03-28 20:30:07,Electronics,Smart Watch,1,2542,Bank Transfer,Delivered,Customer_29,Ankara,2022-03-26 10:15:37
2693,5,2023-09-12 15:55:18,Clothing,Jeans,1,793,Bank Transfer,Delivered,Customer_5,Antalya,2022-12-20 17:14:54
2694,124,2023-06-24 18:36:50,Home & Living,Iron,2,2010,Cash on Delivery,Cancelled,Customer_124,Istanbul,2022-01-04 23:00:05
2695,196,2023-10-04 17:26:52,Home & Living,Coffee Maker,3,3469,Bank Transfer,Cancelled,Customer_196,Antalya,2022-02-19 20:05:37
2696,252,2023-04-15 16:34:42,Beauty,Shampoo,2,114,Cash on Delivery,Delivered,Customer_252,Izmir,2022-12-23 01:29:53
2697,348,2023-02-24 12:17:13,Electronics,Headphones,2,1451,Cash on Delivery,Cancelled,Customer_348,Ankara,2022-05-28 05:36:57
2698,18,2023-01-29 21:41:33,Beauty,Perfume,1,931,Credit Card,Delivered,Customer_18,Izmir,2022-04-23 07:51:17
2699,456,2023-04-09 00:34:07,Electronics,Smart Watch,1,2515,Bank Transfer,Cancelled,Customer_456,Izmir,2022-12-20 13:04:25
2700,69,2023-06-06 00:06:38,Clothing,Jacket,1,1223,Credit Card,Delivered,Customer_69,Adana,2022-02-24 03:57:23
2701,381,2023-10-11 20:08:40,Home & Living,Blender,1,1247,Bank Transfer,Delivered,Customer_381,Bursa,2022-10-10 06:42:53
2702,84,2023-11-09 03:56:27,Beauty,Shampoo,1,107,Credit Card,Cancelled,Customer_84,Bursa,2022-06-26 12:55:51
2703,345,2023-10-20 17:51:26,Electronics,Headphones,1,1532,Bank Transfer,Returned,Customer_345,Izmir,2022-02-23 18:30:34
2704,37,2023-12-10 01:39:19,Beauty,Lipstick,2,409,Bank Transfer,Delivered,Customer_37,Bursa,2022-05-29 09:07:09
2705,89,2023-12-09 16:20:58,Home & Living,Iron,1,1970,Credit Card,Delivered,Customer_89,Adana,2022-10-26 08:45:49
2706,288,2023-07-21 02:29:54,Home & Living,Coffee Maker,1,3472,Cash on Delivery,Delivered,Customer_288,Izmir,2022-10-30 11:01:57
2707,13,2023-10-22 16:35:51,Home & Living,Lamp,3,526,Credit Card,Delivered,Customer_13,Antalya,2022-09-23 06:56:47
2708,79,2023-03-21 14:00:56,Clothing,Sneakers,1,2041,Bank Transfer,Delivered,Customer_79,Bursa,2022-07-19 21:33:53
2709,390,2023-08-29 23:20:31,Beauty,Moisturizer,1,322,Credit Card,Delivered,Customer_390,Adana,2022-09-28 12:34:50
2710,25,2023-03-21 20:29:05,Beauty,Perfume,2,929,Cash on Delivery,Delivered,Customer_25,Antalya,2022-09-12 04:05:56
2711,341,2023-05-28 20:29:15,Electronics,Phone Case,1,131,Credit Card,Returned,Customer_341,Izmir,2022-01-30 14:01:33
2712,495,2023-09-18 04:41:36,Beauty,Moisturizer,2,339,Bank Transfer,Cancelled,Customer_495,Istanbul,2022-09-12 10:11:23
2713,305,2023-02-04 04:09:21,Home & Living,Coffee Maker,1,3531,Credit Card,Delivered,Customer_305,Istanbul,2022-08-16 01:26:34
2714,355,2023-02-16 09:20:01,Clothing,Jacket,1,1165,Cash on Delivery,Delivered,Customer_355,Istanbul,2022-05-17 18:12:50
2715,83,2023-07-27 22:57:09,Clothing,Jacket,1,1158,Credit Card,Delivered,Customer_83,Izmir,2022-04-16 01:27:14
2716,213,2023-05-13 17:06:16,Home & Living,Coffee Maker,2,3524,Cash on Delivery,Delivered,Customer_213,Istanbul,2022-12-08 09:53:01
2717,397,2023-06-11 03:19:22,Electronics,Headphones,1,1550,Cash on Delivery,Delivered,Customer_397,Bursa,2022-09-19 18:03:01
2718,171,2023-11-03 08:25:24,Beauty,Perfume,3,880,Cash on Delivery,Delivered,Customer_171,Ankara,2022-08-10 14:20:23
2719,50,2023-08-11 22:57:23,Beauty,Shampoo,2,128,Credit Card,Delivered,Customer_50,Ankara,2022-03-15 02:54:22
2720,406,2023-05-08 10:46:54,Home & Living,Blender,2,1178,Credit Card,Delivered,Customer_406,Ankara,2022-09-16 04:19:43
2721,276,2023-09-24 18:27:31,Electronics,Laptop,1,14982,Bank Transfer,Cancelled,Customer_276,Istanbul,2022-07-21 21:40:19
2722,63,2023-08-12 17:38:27,Clothing,Jacket,1,1246,Cash on Delivery,Delivered,Customer_63,Adana,2022-08-12 18:02:28
2723,442,2023-01-23 01:00:39,Clothing,Sneakers,3,1977,Credit Card,Delivered,Customer_442,Istanbul,2022-03-24 22:22:20
2724,177,2023-12-13 07:36:12,Clothing,Jacket,3,1217,Bank Transfer,Delivered,Customer_177,Adana,2022-09-25 13:54:42
2725,209,2023-03-01 06:10:59,Electronics,Laptop,1,14974,Credit Card,Cancelled,Customer_209,Bursa,2022-07-05 10:50:44
2726,201,2023-08-22 12:04:36,Home & Living,Coffee Maker,1,3523,Cash on Delivery,Delivered,Customer_201,Antalya,2022-11-22 17:29:25
2727,18,2023-10-09 05:59:14,Beauty,Lipstick,1,376,Credit Card,Delivered,Customer_18,Izmir,2022-04-23 07:51:17
2728,352,2023-06-01 17:45:57,Electronics,Phone Case,2,101,Cash on Delivery,Delivered,Customer_352,Antalya,2022-04-28 01:51:48
2729,271,2023-10-30 00:19:20,Clothing,Jeans,1,784,Cash on Delivery,Cancelled,Customer_271,Bursa,2022-03-06 06:26:05
2730,453,2023-08-29 15:39:23,Electronics,Smart Watch,1,2526,Credit Card,Delivered,Customer_453,Antalya,2022-01-19 20:53:18
2731,276,2023-11-09 16:45:14,Electronics,Phone Case,1,180,Credit Card,Returned,Customer_276,Istanbul,2022-07-21 21:40:19
2732,450,2023-05-23 09:31:37,Electronics,Smart Watch,2,2515,Bank Transfer,Returned,Customer_450,Antalya,2022-07-05 21:48:38
2733,158,2023-06-14 03:57:25,Electronics,Phone Case,1,128,Credit Card,Delivered,Customer_158,Bursa,2022-03-24 05:45:53
2734,333,2023-03-14 10:17:53,Clothing,T-Shirt,2,269,Cash on Delivery,Cancelled,Customer_333,Bursa,2022-09-14 16:19:53
2735,435,2023-11-25 13:08:55,Beauty,Moisturizer,1,336,Bank Transfer,Cancelled,Customer_435,Adana,2022-03-08 21:29:18
2736,30,2023-08-04 07:35:22,Electronics,Headphones,1,1500,Credit Card,Delivered,Customer_30,Ankara,2022-11-18 08:56:52
2737,179,2023-10-07 07:46:41,Clothing,Jacket,1,1212,Bank Transfer,Delivered,Customer_179,Bursa,2022-12-20 22:25:54
2738,262,2023-04-17 21:37:22,Beauty,Shampoo,2,170,Cash on Delivery,Delivered,Customer_262,Istanbul,2022-08-19 15:34:36
2739,84,2023-07-03 22:15:52,Home & Living,Lamp,2,452,Cash on Delivery,Delivered,Customer_84,Bursa,2022-06-26 12:55:51
2740,414,2023-02-07 14:47:29,Home & Living,Coffee Maker,1,3507,Bank Transfer,Delivered,Customer_414,Bursa,2022-05-11 17:37:30
2741,424,2023-08-29 12:13:10,Electronics,Phone Case,1,154,Bank Transfer,Returned,Customer_424,Izmir,2022-01-29 19:57:09
2742,294,2023-04-06 21:34:36,Home & Living,Iron,1,1973,Credit Card,Cancelled,Customer_294,Antalya,2022-06-19 21:29:35
2743,27,2023-09-27 03:41:44,Electronics,Laptop,3,15042,Credit Card,Cancelled,Customer_27,Izmir,2022-02-08 04:31:11
2744,109,2023-06-21 08:58:13,Beauty,Lipstick,3,350,Bank Transfer,Delivered,Customer_109,Ankara,2022-08-23 22:02:51
2745,364,2023-07-19 20:04:18,Beauty,Lipstick,1,402,Cash on Delivery,Delivered,Customer_364,Adana,2022-06-05 00:27:41
2746,266,2023-01-27 11:13:40,Home & Living,Lamp,2,543,Bank Transfer,Delivered,Customer_266,Istanbul,2022-09-28 01:09:18
2747,494,2023-09-11 06:39:08,Home & Living,Blender,1,1213,Credit Card,Delivered,Customer_494,Adana,2022-06-30 15:46:02
2748,462,2023-10-15 19:51:27,Home & Living,Blender,1,1249,Credit Card,Returned,Customer_462,Izmir,2022-03-12 20:06:02
2749,167,2023-07-29 22:58:05,Electronics,Phone Case,1,102,Credit Card,Cancelled,Customer_167,Adana,2022-12-21 12:39:35
2750,162,2023-10-05 19:45:10,Electronics,Headphones,1,1540,Credit Card,Returned,Customer_162,Izmir,2022-11-29 00:30:47
2751,239,2023-04-11 15:52:58,Clothing,T-Shirt,1,254,Bank Transfer,Delivered,Customer_239,Istanbul,2022-04-12 08:46:43
2752,338,2023-11-27 20:31:32,Clothing,Jeans,1,757,Credit Card,Delivered,Customer_338,Istanbul,2022-02-04 14:01:18
2753,74,2023-06-16 22:05:07,Home & Living,Blender,1,1150,Cash on Delivery,Delivered,Customer_74,Ankara,2022-09-01 06:43:09
2754,213,2023-05-21 08:38:49,Electronics,Phone Case,1,129,Cash on Delivery,Delivered,Customer_213,Istanbul,2022-12-08 09:53:01
2755,228,2023-01-06 11:51:11,Home & Living,Coffee Maker,1,3522,Cash on Delivery,Delivered,Customer_228,Bursa,2022-06-14 05:31:11
2756,442,2023-03-06 01:45:01,Beauty,Shampoo,2,124,Cash on Delivery,Cancelled,Customer_442,Istanbul,2022-03-24 22:22:20
2757,226,2023-09-09 03:26:53,Clothing,Jeans,2,763,Bank Transfer,Returned,Customer_226,Izmir,2022-04-10 06:41:27
2758,67,2023-12-09 04:59:50,Beauty,Shampoo,1,192,Credit Card,Delivered,Customer_67,Bursa,2022-12-31 05:27:31
2759,217,2023-07-27 09:08:13,Electronics,Smart Watch,1,2508,Bank Transfer,Delivered,Customer_217,Bursa,2022-04-30 20:36:13
2760,318,2023-04-17 22:48:22,Beauty,Lipstick,1,390,Cash on Delivery,Returned,Customer_318,Ankara,2022-02-17 10:39:22
2761,234,2023-09-25 11:54:31,Clothing,T-Shirt,3,285,Cash on Delivery,Cancelled,Customer_234,Ankara,2022-06-11 16:19:16
2762,99,2023-11-24 09:35:15,Home & Living,Iron,2,2028,Cash on Delivery,Delivered,Customer_99,Izmir,2022-12-27 08:35:53
2763,203,2023-11-01 15:57:18,Clothing,Sneakers,1,2016,Bank Transfer,Returned,Customer_203,Ankara,2022-03-18 16:26:57
2764,202,2023-09-23 19:13:34,Clothing,Jeans,3,792,Bank Transfer,Cancelled,Customer_202,Ankara,2022-04-05 01:27:43
2765,267,2023-01-22 16:48:27,Clothing,T-Shirt,1,278,Credit Card,Delivered,Customer_267,Istanbul,2022-03-26 19:11:54
2766,90,2023-02-03 04:46:15,Electronics,Smart Watch,1,2537,Cash on Delivery,Delivered,Customer_90,Izmir,2022-11-30 16:12:17
2767,278,2023-05-07 20:58:32,Electronics,Laptop,1,15047,Credit Card,Delivered,Customer_278,Izmir,2022-09-07 10:05:44
2768,333,2023-01-11 19:38:51,Clothing,Jeans,1,798,Credit Card,Delivered,Customer_333,Bursa,2022-09-14 16:19:53
2769,399,2023-04-12 14:32:37,Clothing,Sneakers,2,2013,Cash on Delivery,Delivered,Customer_399,Bursa,2022-08-29 19:50:04
2770,216,2023-09-28 11:42:52,Beauty,Moisturizer,3,316,Credit Card,Delivered,Customer_216,Adana,2022-12-16 02:27:48
2771,349,2023-07-19 00:29:33,Clothing,Jeans,3,817,Cash on Delivery,Returned,Customer_349,Bursa,2022-01-15 22:15:17
2772,213,2023-12-09 03:16:55,Home & Living,Lamp,1,534,Bank Transfer,Delivered,Customer_213,Istanbul,2022-12-08 09:53:01
2773,98,2023-04-12 03:55:42,Clothing,Jacket,1,1195,Bank Transfer,Delivered,Customer_98,Izmir,2022-12-02 09:02:59
2774,245,2023-08-03 07:32:04,Clothing,Jacket,2,1164,Credit Card,Delivered,Customer_245,Istanbul,2022-02-03 21:52:23
2775,197,2023-02-07 13:13:04,Beauty,Lipstick,1,381,Cash on Delivery,Delivered,Customer_197,Antalya,2022-04-27 07:31:54
2776,278,2023-06-26 04:54:27,Clothing,T-Shirt,1,344,Credit Card,Cancelled,Customer_278,Izmir,2022-09-07 10:05:44
2777,482,2023-12-26 09:32:45,Clothing,Sneakers,1,1985,Credit Card,Delivered,Customer_482,Ankara,2022-10-02 03:36:48
2778,310,2023-07-12 19:41:19,Clothing,Sneakers,1,2044,Credit Card,Delivered,Customer_310,Adana,2022-10-14 20:42:10
2779,145,2023-01-25 10:38:25,Electronics,Smart Watch,1,2511,Credit Card,Delivered,Customer_145,Izmir,2022-12-07 07:15:30
2780,440,2023-07-12 12:20:21,Home & Living,Lamp,2,540,Bank Transfer,Returned,Customer_440,Ankara,2022-12-10 14:31:33
2781,204,2023-08-27 20:44:10,Electronics,Laptop,1,14958,Credit Card,Delivered,Customer_204,Antalya,2022-05-20 15:49:29
2782,400,2023-06-08 12:31:48,Electronics,Smart Watch,2,2484,Credit Card,Delivered,Customer_400,Antalya,2022-06-01 10:53:15
2783,246,2023-10-17 08:13:58,Clothing,Jacket,1,1210,Credit Card,Returned,Customer_246,Ankara,2022-12-11 17:07:23
2784,207,2023-05-13 05:08:36,Clothing,Jeans,1,849,Bank Transfer,Delivered,Customer_207,Bursa,2022-07-09 13:32:28
2785,286,2023-04-06 12:20:04,Clothing,Sneakers,1,1985,Bank Transfer,Delivered,Customer_286,Istanbul,2022-11-29 15:42:29
2786,40,2023-05-29 09:10:00,Home & Living,Lamp,1,517,Cash on Delivery,Delivered,Customer_40,Adana,2022-01-04 10:51:54
2787,108,2023-09-04 06:06:31,Home & Living,Coffee Maker,1,3483,Bank Transfer,Delivered,Customer_108,Ankara,2022-08-10 02:01:14
2788,214,2023-08-13 06:28:03,Electronics,Headphones,1,1516,Credit Card,Cancelled,Customer_214,Antalya,2022-09-30 16:56:13
2789,151,2023-10-05 13:08:59,Electronics,Laptop,1,15035,Cash on Delivery,Delivered,Customer_151,Izmir,2022-03-09 05:28:07
2790,308,2023-06-16 01:05:17,Home & Living,Coffee Maker,3,3487,Bank Transfer,Returned,Customer_308,Bursa,2022-12-31 20:38:01
2791,87,2023-04-14 19:37:21,Clothing,T-Shirt,2,307,Cash on Delivery,Cancelled,Customer_87,Izmir,2022-09-18 01:49:58
2792,225,2023-12-22 20:02:59,Electronics,Phone Case,2,197,Credit Card,Cancelled,Customer_225,Ankara,2022-03-05 09:53:59
2793,54,2023-10-07 11:03:01,Clothing,Sneakers,1,1989,Credit Card,Delivered,Customer_54,Izmir,2022-05-02 08:41:24
2794,78,2023-07-16 00:44:54,Home & Living,Lamp,1,518,Cash on Delivery,Delivered,Customer_78,Bursa,2022-02-23 13:27:15
2795,209,2023-10-09 11:56:51,Home & Living,Coffee Maker,1,3539,Cash on Delivery,Delivered,Customer_209,Bursa,2022-07-05 10:50:44
2796,118,2023-02-06 00:30:39,Beauty,Moisturizer,1,353,Cash on Delivery,Returned,Customer_118,Istanbul,2022-11-14 13:49:55
2797,169,2023-02-19 04:02:27,Clothing,T-Shirt,1,331,Bank Transfer,Delivered,Customer_169,Ankara,2022-08-29 09:05:44
2798,167,2023-06-22 17:25:40,Electronics,Laptop,2,15044,Bank Transfer,Delivered,Customer_167,Adana,2022-12-21 12:39:35
2799,331,2023-02-28 02:04:26,Home & Living,Coffee Maker,1,3454,Cash on Delivery,Cancelled,Customer_331,Istanbul,2022-07-20 01:04:38
2800,194,2023-07-13 11:46:40,Electronics,Smart Watch,1,2481,Cash on Delivery,Delivered,Customer_194,Izmir,2022-09-28 06:20:18
2801,70,2023-07-14 19:20:28,Clothing,Jeans,1,784,Credit Card,Cancelled,Customer_70,Izmir,2022-04-21 18:30:34
2802,196,2023-02-08 22:44:12,Home & Living,Coffee Maker,3,3502,Cash on Delivery,Returned,Customer_196,Antalya,2022-02-19 20:05:37
2803,487,2023-04-30 22:19:42,Beauty,Shampoo,1,174,Bank Transfer,Delivered,Customer_487,Izmir,2022-09-16 09:51:36
2804,241,2023-04-25 09:57:43,Electronics,Smart Watch,1,2509,Bank Transfer,Returned,Customer_241,Ankara,2022-11-24 10:11:41
2805,325,2023-09-07 15:58:29,Home & Living,Blender,1,1163,Credit Card,Delivered,Customer_325,Ankara,2022-09-10 20:47:22
2806,364,2023-06-29 10:23:04,Home & Living,Blender,1,1186,Cash on Delivery,Delivered,Customer_364,Adana,2022-06-05 00:27:41
2807,331,2023-05-27 14:47:34,Electronics,Headphones,3,1541,Bank Transfer,Delivered,Customer_331,Istanbul,2022-07-20 01:04:38
2808,41,2023-01-12 13:43:54,Beauty,Shampoo,1,123,Cash on Delivery,Delivered,Customer_41,Istanbul,2022-06-26 14:20:47
2809,4,2023-10-21 23:32:57,Clothing,Jacket,2,1229,Cash on Delivery,Cancelled,Customer_4,Bursa,2022-09-15 13:59:28
2810,316,2023-06-06 09:36:37,Beauty,Moisturizer,2,353,Bank Transfer,Cancelled,Customer_316,Adana,2022-09-13 07:51:58
2811,184,2023-03-10 03:14:43,Electronics,Laptop,1,14991,Bank Transfer,Returned,Customer_184,Bursa,2022-05-14 01:14:06
2812,447,2023-07-23 19:43:36,Clothing,Jeans,2,811,Bank Transfer,Delivered,Customer_447,Antalya,2022-09-30 22:30:11
2813,280,2023-12-15 07:30:08,Beauty,Shampoo,2,117,Credit Card,Returned,Customer_280,Adana,2022-12-29 03:24:39
2814,82,2023-09-05 08:30:37,Home & Living,Coffee Maker,1,3462,Credit Card,Delivered,Customer_82,Bursa,2022-08-05 05:35:02
2815,408,2023-01-13 16:15:51,Electronics,Headphones,1,1507,Credit Card,Cancelled,Customer_408,Ankara,2022-12-10 13:32:51
2816,427,2023-09-19 04:06:05,Electronics,Phone Case,2,151,Bank Transfer,Returned,Customer_427,Ankara,2022-12-03 08:20:21
2817,396,2023-12-04 03:46:58,Beauty,Moisturizer,1,368,Credit Card,Delivered,Customer_396,Istanbul,2022-12-24 09:35:55
2818,388,2023-05-15 06:39:15,Clothing,T-Shirt,2,317,Cash on Delivery,Returned,Customer_388,Izmir,2022-03-02 14:03:22
2819,326,2023-09-27 18:05:00,Beauty,Moisturizer,1,382,Cash on Delivery,Returned,Customer_326,Istanbul,2022-11-03 19:03:02
2820,53,2023-02-16 20:58:26,Beauty,Lipstick,1,358,Credit Card,Delivered,Customer_53,Adana,2022-09-05 09:48:24
2821,141,2023-12-08 15:52:06,Clothing,Sneakers,1,2045,Credit Card,Returned,Customer_141,Adana,2022-10-31 19:51:01
2822,69,2023-09-28 03:29:13,Electronics,Laptop,1,14970,Credit Card,Delivered,Customer_69,Adana,2022-02-24 03:57:23
2823,189,2023-04-18 08:30:38,Home & Living,Lamp,1,488,Cash on Delivery,Delivered,Customer_189,Bursa,2022-07-21 04:37:23
2824,334,2023-06-10 13:42:10,Clothing,Jeans,2,849,Credit Card,Delivered,Customer_334,Istanbul,2022-12-07 08:50:41
2825,456,2023-05-31 18:08:52,Clothing,Sneakers,1,2031,Bank Transfer,Cancelled,Customer_456,Izmir,2022-12-20 13:04:25
2826,225,2023-10-05 14:42:18,Beauty,Moisturizer,3,339,Bank Transfer,Delivered,Customer_225,Ankara,2022-03-05 09:53:59
2827,35,2023-07-18 22:18:42,Home & Living,Iron,1,2000,Credit Card,Delivered,Customer_35,Istanbul,2022-03-06 01:03:55
2828,405,2023-05-23 01:28:08,Home & Living,Lamp,1,490,Bank Transfer,Returned,Customer_405,Izmir,2022-05-15 03:25:19
2829,459,2023-04-06 23:18:17,Clothing,T-Shirt,1,343,Credit Card,Returned,Customer_459,Antalya,2022-05-09 17:52:01
2830,88,2023-05-06 18:00:06,Home & Living,Iron,2,1952,Cash on Delivery,Delivered,Customer_88,Izmir,2022-01-19 04:28:57
2831,196,2023-01-24 19:32:58,Home & Living,Coffee Maker,1,3546,Credit Card,Delivered,Customer_196,Antalya,2022-02-19 20:05:37
2832,213,2023-08-11 04:43:51,Home & Living,Blender,1,1176,Cash on Delivery,Delivered,Customer_213,Istanbul,2022-12-08 09:53:01
2833,58,2023-02-07 10:35:07,Electronics,Headphones,1,1493,Cash on Delivery,Returned,Customer_58,Bursa,2022-11-29 14:15:43
2834,481,2023-01-04 17:59:53,Clothing,T-Shirt,1,277,Credit Card,Returned,Customer_481,Antalya,2022-07-10 14:53:19
2835,473,2023-09-18 18:41:51,Clothing,Sneakers,1,2027,Credit Card,Delivered,Customer_473,Istanbul,2022-05-25 17:05:12
2836,257,2023-11-28 06:05:34,Beauty,Lipstick,1,410,Bank Transfer,Delivered,Customer_257,Adana,2022-01-29 10:58:23
2837,130,2023-08-11 11:40:22,Beauty,Shampoo,1,152,Credit Card,Delivered,Customer_130,Antalya,2022-07-10 05:03:54
2838,453,2023-04-15 13:16:11,Clothing,T-Shirt,1,340,Cash on Delivery,Cancelled,Customer_453,Antalya,2022-01-19 20:53:18
2839,277,2023-05-10 12:54:52,Beauty,Moisturizer,3,388,Credit Card,Delivered,Customer_277,Ankara,2022-10-21 11:52:13
2840,188,2023-05-13 08:04:57,Beauty,Shampoo,1,186,Credit Card,Cancelled,Customer_188,Antalya,2022-02-05 21:25:17
2841,154,2023-08-02 16:00:01,Beauty,Lipstick,3,350,Bank Transfer,Delivered,Customer_154,Adana,2022-03-10 12:46:37
2842,225,2023-10-18 11:26:24,Beauty,Shampoo,1,162,Bank Transfer,Returned,Customer_225,Ankara,2022-03-05 09:53:59
2843,385,2023-12-16 02:06:19,Home & Living,Blender,1,1201,Bank Transfer,Delivered,Customer_385,Bursa,2022-11-12 07:30:23
2844,497,2023-04-17 10:37:22,Clothing,Jeans,1,793,Credit Card,Delivered,Customer_497,Istanbul,2022-08-04 05:28:05
